day,date,pr,rmax,rmin,srad,tmin,tmax,tavg,gdd,cgdd,plant,year,location
160,44061,2.1,90.1,45.4,157.8,8.95,19.85,14.4,14.4,1232.6,Spring wheat,2020,Lind
161,44062,0,99.6,32.3,356.4,9.65,27.35,18.5,18.5,1251.1,Spring wheat,2020,Lind
162,44063,0,78.2,29.1,320.6,13.45,28.95,21.2,21.2,1272.3,Spring wheat,2020,Lind
163,44064,2.8,96.5,31.6,325,10.45,28.05,19.25,19.25,1291.55,Spring wheat,2020,Lind
164,44065,12.9,100,50.8,165.4,6.05,18.95,12.5,12.5,1304.05,Spring wheat,2020,Lind
165,44066,0,83.5,33.3,242.4,6.35,20.25,13.3,13.3,1317.35,Spring wheat,2020,Lind
166,44067,2.2,83.8,48.3,150.7,8.85,17.65,13.25,13.25,1330.6,Spring wheat,2020,Lind
167,44068,0,94.9,41.5,246.8,7.25,20.15,13.7,13.7,1344.3,Spring wheat,2020,Lind
168,44069,0,92.6,27.4,327,7.35,25.95,16.65,16.65,1360.95,Spring wheat,2020,Lind
169,44070,0,89.5,25.8,361.2,9.05,28.15,18.6,18.6,1379.55,Spring wheat,2020,Lind
170,44071,0,72.1,21,345.5,11.95,30.65,21.3,21.3,1400.85,Spring wheat,2020,Lind
171,44072,0,77.2,29.7,146.4,12.65,27.55,20.1,20.1,1420.95,Spring wheat,2020,Lind
172,44073,0,93.2,32.9,332.4,10.55,26.95,18.75,18.75,1439.7,Spring wheat,2020,Lind
173,44074,0,82.8,22.8,359.1,10.55,30.35,20.45,20.45,1460.15,Spring wheat,2020,Lind
174,44075,0,67.3,17.3,351.3,14.05,34.65,24.35,24.35,1484.5,Spring wheat,2020,Lind
175,44076,0,74.2,21,354.4,13.25,32.65,22.95,22.95,1507.45,Spring wheat,2020,Lind
176,44077,0,77.9,22.9,358.8,13.15,32.15,22.65,22.65,1530.1,Spring wheat,2020,Lind
177,44078,0,62.3,16.7,356.6,14.65,34.35,24.5,24.5,1554.6,Spring wheat,2020,Lind
178,44079,0.9,84.3,27.2,334.3,9.05,26.35,17.7,17.7,1572.3,Spring wheat,2020,Lind
179,44080,3.2,76.7,33.8,258.3,8.55,21.05,14.8,14.8,1587.1,Spring wheat,2020,Lind
180,44081,0,85.5,22.2,355.7,8.35,28.75,18.55,18.55,1605.65,Spring wheat,2020,Lind
181,44082,7.6,91.1,31.1,311.1,9.45,26.35,17.9,17.9,1623.55,Spring wheat,2020,Lind
182,44083,1,82.9,33.6,269.3,8.95,22.95,15.95,15.95,1639.5,Spring wheat,2020,Lind
183,44084,0,90.1,29.6,338.4,8.35,25.65,17,17,1656.5,Spring wheat,2020,Lind
184,44085,0,81.9,20.9,340.9,7.75,28.55,18.15,18.15,1674.65,Spring wheat,2020,Lind
185,44086,0,69.5,20.3,342.5,8.85,27.25,18.05,18.05,1692.7,Spring wheat,2020,Lind
186,44087,0,69.7,19.3,341.2,9.85,29.25,19.55,19.55,1712.25,Spring wheat,2020,Lind
187,44088,0,72.9,20.2,339,10.75,30.35,20.55,20.55,1732.8,Spring wheat,2020,Lind
188,44089,0,94,30.6,319.4,8.05,25.55,16.8,16.8,1749.6,Spring wheat,2020,Lind
189,44090,0,89.2,27,329.4,8.15,26.65,17.4,17.4,1767,Spring wheat,2020,Lind
190,44091,0,82.4,24.9,325.6,9.45,27.95,18.7,18.7,1785.7,Spring wheat,2020,Lind
191,44092,0,77.8,24.2,336,10.75,28.85,19.8,19.8,1805.5,Spring wheat,2020,Lind
192,44093,0,72.9,17.6,335,11.25,33.05,22.15,22.15,1827.65,Spring wheat,2020,Lind
193,44094,0,79.3,24.1,320,8.55,26.75,17.65,17.65,1845.3,Spring wheat,2020,Lind
194,44095,0,69.8,19.1,336.7,7.55,26.75,17.15,17.15,1862.45,Spring wheat,2020,Lind
195,44096,0,60,13.4,337.3,8.55,30.25,19.4,19.4,1881.85,Spring wheat,2020,Lind
196,44097,0,64.4,13.8,330.6,10.45,33.35,21.9,21.9,1903.75,Spring wheat,2020,Lind
197,44098,0,69.3,18.6,327.5,13.95,34.35,24.15,24.15,1927.9,Spring wheat,2020,Lind
198,44099,0,88.8,25.5,319.3,10.95,30.65,20.8,20.8,1948.7,Spring wheat,2020,Lind
199,44100,0,83.2,21.3,327.7,11.15,32.45,21.8,21.8,1970.5,Spring wheat,2020,Lind
200,44101,0,65.7,17.1,325.9,13.95,34.65,24.3,24.3,1994.8,Spring wheat,2020,Lind
201,44102,0,57.4,14.8,325.9,15.65,36.15,25.9,25.9,2020.7,Spring wheat,2020,Lind
202,44103,0,55.6,13.2,324,15.75,37.35,26.55,26.55,2047.25,Spring wheat,2020,Lind
203,44104,0,68.1,19.4,320,14.95,34.55,24.75,24.75,2072,Spring wheat,2020,Lind
204,44105,0,70.3,19.8,320,12.25,31.75,22,22,2094,Spring wheat,2020,Lind
205,44106,0,76,21.4,316,9.15,28.45,18.8,18.8,2112.8,Spring wheat,2020,Lind
206,44107,0,81,17.9,322.6,7.55,30.45,19,19,2131.8,Spring wheat,2020,Lind
207,44108,0,58.8,13.1,321.9,12.65,34.95,23.8,23.8,2155.6,Spring wheat,2020,Lind
208,44109,0,57.5,13,318,14.65,37.05,25.85,25.85,2181.45,Spring wheat,2020,Lind
209,44110,0,47.2,11.2,315.4,16.75,37.75,27.25,27.25,2208.7,Spring wheat,2020,Lind
210,44111,0,49.3,11.3,314.5,17.05,38.75,27.9,27.9,2236.6,Spring wheat,2020,Lind
211,44112,0,49,12.6,304,20.75,41.35,31.05,31.05,2267.65,Spring wheat,2020,Lind
212,44113,0,59.5,15.2,308.3,18.55,38.85,28.7,28.7,2296.35,Spring wheat,2020,Lind
213,44114,0,52.7,18.2,280.6,16.15,31.25,23.7,23.7,2320.05,Spring wheat,2020,Lind
214,44115,0,48.4,12,296.8,14.55,33.55,24.05,24.05,2344.1,Spring wheat,2020,Lind
215,44116,0,69.8,20.1,302.6,12.75,31.25,22,22,2366.1,Spring wheat,2020,Lind
216,44117,0,72.6,16.8,302.5,11.75,33.35,22.55,22.55,2388.65,Spring wheat,2020,Lind
217,44118,0,58.5,11.9,301.3,12.75,35.25,24,24,2412.65,Spring wheat,2020,Lind
218,44119,0,98.9,26,123,7.85,28.15,18,18,2430.65,Spring wheat,2020,Lind
219,44120,0,83,25.3,295.5,7.85,25.45,16.65,16.65,2447.3,Spring wheat,2020,Lind
220,44121,0,76,21.6,289.7,9.75,28.35,19.05,19.05,2466.35,Spring wheat,2020,Lind
221,44122,0,76.8,19.3,293.1,9.05,29.35,19.2,19.2,2485.55,Spring wheat,2020,Lind
222,44123,0,62.2,14.5,290.8,11.85,32.65,22.25,22.25,2507.8,Spring wheat,2020,Lind
223,44124,0,53,14.1,292.1,12.55,30.85,21.7,21.7,2529.5,Spring wheat,2020,Lind
224,44125,0,61.3,20.3,264,8.45,23.95,16.2,16.2,2545.7,Spring wheat,2020,Lind
225,44126,0,59.7,17,291.4,8.25,25.65,16.95,16.95,2562.65,Spring wheat,2020,Lind
226,44127,0,60.2,12.8,285.1,8.45,29.85,19.15,19.15,2581.8,Spring wheat,2020,Lind
227,44128,0,51.3,8.9,286,12.05,35.65,23.85,23.85,2605.65,Spring wheat,2020,Lind
228,44129,0,41.7,8,262.1,18.15,39.95,29.05,29.05,2634.7,Spring wheat,2020,Lind
229,44130,0,50.8,12.8,265.5,19.45,39.25,29.35,29.35,2664.05,Spring wheat,2020,Lind
230,44131,0,59.6,15.8,244.4,18.25,37.95,28.1,28.1,2692.15,Spring wheat,2020,Lind
231,44132,0,54.4,15.6,274.7,16.05,33.95,25,25,2717.15,Spring wheat,2020,Lind
232,44133,0,51.9,18.4,260.3,16.35,30.95,23.65,23.65,2740.8,Spring wheat,2020,Lind
233,44134,0,81.4,24.3,266.6,12.85,31.35,22.1,22.1,2762.9,Spring wheat,2020,Lind
234,44135,0,90.8,26.7,266.4,9.25,27.85,18.55,18.55,2781.45,Spring wheat,2020,Lind
235,44136,0,71.3,14.6,265.4,9.05,31.85,20.45,20.45,2801.9,Spring wheat,2020,Lind
236,44137,0,57.5,14.1,247.9,11.05,30.65,20.85,20.85,2822.75,Spring wheat,2020,Lind
237,44138,0,62.1,15.9,247.9,10.25,29.55,19.9,19.9,2842.65,Spring wheat,2020,Lind
238,44139,0,67.7,15.8,267.7,9.05,29.85,19.45,19.45,2862.1,Spring wheat,2020,Lind
239,44140,0,61.4,12.8,266.1,7.95,29.65,18.8,18.8,2880.9,Spring wheat,2020,Lind
240,44141,0,53.3,9.6,264.2,8.55,31.35,19.95,19.95,2900.85,Spring wheat,2020,Lind
241,44142,0,53.6,11.9,257.8,9.15,29.45,19.3,19.3,2920.15,Spring wheat,2020,Lind
242,44143,0,47.1,14.3,261.3,9.75,25.35,17.55,17.55,2937.7,Spring wheat,2020,Lind
243,44144,0,55.8,20.3,251.9,12.75,26.15,19.45,19.45,2957.15,Spring wheat,2020,Lind
244,44145,0,69.1,18,240.2,12.15,31.15,21.65,21.65,2978.8,Spring wheat,2020,Lind
245,44146,0,67.7,16,240.2,12.35,32.55,22.45,22.45,3001.25,Spring wheat,2020,Lind
246,44147,0,69.5,14.3,238,10.85,32.85,21.85,21.85,3023.1,Spring wheat,2020,Lind
247,44148,0,54.1,9.8,239.1,13.95,36.45,25.2,25.2,3048.3,Spring wheat,2020,Lind
248,44149,0,49,12.3,226.1,14.35,32.15,23.25,23.25,3071.55,Spring wheat,2020,Lind
249,44150,0,51.9,11.2,230.9,13.25,33.15,23.2,23.2,3094.75,Spring wheat,2020,Lind
250,44151,0,77.8,21.4,229.8,6.35,24.35,15.35,15.35,3110.1,Spring wheat,2020,Lind
251,44152,0,52.7,12,234.1,4.35,22.45,13.4,13.4,3123.5,Spring wheat,2020,Lind
252,44153,0,47.5,7.9,229.2,7.85,29.35,18.6,18.6,3142.1,Spring wheat,2020,Lind
253,44154,0,56.5,10.5,227.2,9.35,31.15,20.25,20.25,3162.35,Spring wheat,2020,Lind
254,44155,0,50.7,9.9,223.3,9.85,30.35,20.1,20.1,3182.45,Spring wheat,2020,Lind
255,44156,0,50.5,14.6,222.7,10.45,26.15,18.3,18.3,3200.75,Spring wheat,2020,Lind
256,44157,0,53.4,18.6,213.7,10.35,23.95,17.15,17.15,3217.9,Spring wheat,2020,Lind
257,44158,0,53.7,19.1,195.1,10.75,24.15,17.45,17.45,3235.35,Spring wheat,2020,Lind
258,44159,0,75.2,21.7,194.2,9.35,26.95,18.15,18.15,3253.5,Spring wheat,2020,Lind
259,44160,0,81.3,23.9,208.1,8.95,26.55,17.75,17.75,3271.25,Spring wheat,2020,Lind
260,44161,0,85.2,24.6,206.6,8.05,25.95,17,17,3288.25,Spring wheat,2020,Lind
261,44162,1.4,87.4,30.5,186.7,8.95,24.35,16.65,16.65,3304.9,Spring wheat,2020,Lind
262,44163,0,96.6,38,115.7,9.35,23.35,16.35,16.35,3321.25,Spring wheat,2020,Lind
263,44164,0,100,33.3,194,7.25,23.75,15.5,15.5,3336.75,Spring wheat,2020,Lind
264,44165,0,96.3,28.4,189.8,7.25,25.15,16.2,16.2,3352.95,Spring wheat,2020,Lind
265,44166,0,73.8,28.1,190.3,10.95,24.75,17.85,17.85,3370.8,Spring wheat,2020,Lind
266,44167,3,78.1,35,128.6,11.95,23.65,17.8,17.8,3388.6,Spring wheat,2020,Lind
267,44168,0.4,100,46,174.1,6.75,20.65,13.7,13.7,3402.3,Spring wheat,2020,Lind
268,44169,0,100,46.6,76.6,6.15,19.25,12.7,12.7,3415,Spring wheat,2020,Lind
269,44170,0,100,39,158.4,3.65,19.45,11.55,11.55,3426.55,Spring wheat,2020,Lind
270,44171,0,100,31.8,184.4,2.65,20.45,11.55,11.55,3438.1,Spring wheat,2020,Lind
271,44172,0,87.8,21.1,182,4.75,24.85,14.8,14.8,3452.9,Spring wheat,2020,Lind
272,44173,0,74.5,16.8,182.9,7.85,28.55,18.2,18.2,3471.1,Spring wheat,2020,Lind
273,44174,0,74.1,16.2,178.5,8.85,28.55,18.7,18.7,3489.8,Spring wheat,2020,Lind
274,44175,0,77.2,19.5,178.9,8.45,26.55,17.5,17.5,3507.3,Spring wheat,2020,Lind
275,44176,0,74.9,18.7,174.4,9.45,27.65,18.55,18.55,3525.85,Spring wheat,2020,Lind
276,44177,0,81.1,20.1,173.1,8.55,27.15,17.85,17.85,3543.7,Spring wheat,2020,Lind
277,44178,0,81.6,19.7,173.3,7.25,26.05,16.65,16.65,3560.35,Spring wheat,2020,Lind
278,44179,0,85.9,19,166.4,5.35,25.25,15.3,15.3,3575.65,Spring wheat,2020,Lind
279,44180,0,70.7,16.8,165,9.35,27.85,18.6,18.6,3594.25,Spring wheat,2020,Lind
280,44181,0,70.1,17.2,163.4,10.05,28.15,19.1,19.1,3613.35,Spring wheat,2020,Lind
281,44182,0,83.3,26.6,158.1,8.75,24.25,16.5,16.5,3629.85,Spring wheat,2020,Lind
282,44183,1.4,88.7,29.9,157.1,8.25,23.25,15.75,15.75,3645.6,Spring wheat,2020,Lind
283,44184,3.9,100,54.7,97.5,6.05,15.25,10.65,10.65,3656.25,Spring wheat,2020,Lind
284,44185,3.9,93.2,53.3,86.8,5.55,13.35,9.45,9.45,3665.7,Spring wheat,2020,Lind
285,44186,1.4,90,43,151.4,6.85,17.05,11.95,11.95,3677.65,Spring wheat,2020,Lind
286,44187,3.4,98.6,38.4,89.6,4.95,18.05,11.5,11.5,3689.15,Spring wheat,2020,Lind
287,44188,0,97.4,34.1,85.1,1.45,15.55,8.5,8.5,3697.65,Spring wheat,2020,Lind
288,44189,0,95.6,31.2,141.7,-0.15,14.65,7.25,7.25,3704.9,Spring wheat,2020,Lind
289,44190,0,85,30.5,97.5,6.35,20.15,13.25,13.25,3718.15,Spring wheat,2020,Lind
290,44191,0,96.6,47.1,112.4,6.15,16.25,11.2,11.2,3729.35,Spring wheat,2020,Lind
291,44192,0,90.6,40.6,51.8,6.95,18.05,12.5,12.5,3741.85,Spring wheat,2020,Lind
292,44193,0,100,49.2,104.4,3.05,16.45,9.75,9.75,3751.6,Spring wheat,2020,Lind
293,44194,0,100,38.9,121.1,-0.35,13.65,6.65,6.65,3758.25,Spring wheat,2020,Lind
294,44195,0,100,40.1,78.2,-3.85,11.35,3.75,3.75,3762,Spring wheat,2020,Lind
295,44196,0,100,32.9,135.9,-5.25,9.65,2.2,2.2,3764.2,Spring wheat,2020,Lind
296,44197,0,100,70.8,55.1,-3.75,2.85,-0.45,0,3764.2,Spring wheat,2020,Lind
297,44198,0,100,65.6,125.4,-6.95,2.35,-2.3,0,3764.2,Spring wheat,2020,Lind
298,44199,0,76.1,30,134.2,-9.35,1.55,-3.9,0,3764.2,Spring wheat,2020,Lind
299,44200,0,60.5,23.7,69.4,-6.15,4.15,-1,0,3764.2,Spring wheat,2020,Lind
300,44201,0,82.4,24.9,123.1,-6.05,8.45,1.2,1.2,3765.4,Spring wheat,2020,Lind
301,44202,0,90.8,27.5,118.2,-0.25,15.25,7.5,7.5,3772.9,Spring wheat,2020,Lind
302,44203,0,100,29.4,116.8,1.25,18.45,9.85,9.85,3782.75,Spring wheat,2020,Lind
303,44204,0,100,30.6,100.6,-1.35,16.65,7.65,7.65,3790.4,Spring wheat,2020,Lind
304,44205,0,98,26.3,115.7,-3.15,13.65,5.25,5.25,3795.65,Spring wheat,2020,Lind
305,44206,0,93.1,25.6,106,-0.95,15.65,7.35,7.35,3803,Spring wheat,2020,Lind
306,44207,0,100,27.8,105.4,-1.95,15.45,6.75,6.75,3809.75,Spring wheat,2020,Lind
307,44208,0.4,100,40,82.4,-1.45,11.95,5.25,5.25,3815,Spring wheat,2020,Lind
308,44209,0,83.4,41.4,60,9.15,18.85,14,14,3829,Spring wheat,2020,Lind
309,44210,10.9,100,57.4,56.6,5.95,16.65,11.3,11.3,3840.3,Spring wheat,2020,Lind
310,44211,0,100,77.5,70.7,2.05,8.95,5.5,5.5,3845.8,Spring wheat,2020,Lind
311,44212,0,98.5,52.1,94.5,-1.05,7.65,3.3,3.3,3849.1,Spring wheat,2020,Lind
312,44213,0,85.3,44.5,62.7,-5.25,3.05,-1.1,0,3849.1,Spring wheat,2020,Lind
313,44214,0.8,93.7,47.1,92.6,-6.25,2.65,-1.8,0,3849.1,Spring wheat,2020,Lind
314,44215,0,100,53.6,40.9,-4.95,6.95,1,1,3850.1,Spring wheat,2020,Lind
315,44216,0,100,53.9,91.9,-6.05,5.25,-0.4,0,3850.1,Spring wheat,2020,Lind
316,44217,2.9,100,53.2,82.2,-4.65,4.65,2.84E-14,2.84E-14,3850.1,Spring wheat,2020,Lind
317,44218,3.2,98.9,49,52.8,0.15,9.75,4.95,4.95,3855.05,Spring wheat,2020,Lind
318,44219,4.7,89.6,50.9,80.3,-0.45,7.15,3.35,3.35,3858.4,Spring wheat,2020,Lind
319,44220,0,97.3,49.6,67.9,1.85,11.15,6.5,6.5,3864.9,Spring wheat,2020,Lind
320,44221,1.4,92.6,67,30,2.95,7.65,5.3,5.3,3870.2,Spring wheat,2020,Lind
321,44222,0,100,54,54.4,3.05,11.85,7.45,7.45,3877.65,Spring wheat,2020,Lind
322,44223,0.6,100,59.9,61,1.85,10.05,5.95,5.95,3883.6,Spring wheat,2020,Lind
323,44224,0,99.9,47.1,66.2,-0.85,9.35,4.25,4.25,3887.85,Spring wheat,2020,Lind
324,44225,0,99.7,47.6,75.6,-1.25,8.75,3.75,3.75,3891.6,Spring wheat,2020,Lind
325,44226,0,100,43.6,78.6,-2.75,8.55,2.9,2.9,3894.5,Spring wheat,2020,Lind
326,44227,2.6,96,53.5,74.9,-2.95,4.95,1,1,3895.5,Spring wheat,2020,Lind
327,44228,0.7,100,83.8,20.4,-1.35,1.85,0.25,0.25,3895.75,Spring wheat,2020,Lind
328,44229,0.6,100,57.7,44.5,-0.65,7.25,3.3,3.3,3899.05,Spring wheat,2020,Lind
329,44230,0,100,62.6,70.8,-3.05,6.05,1.5,1.5,3900.55,Spring wheat,2020,Lind
330,44231,0,100,54,60.3,-3.25,7.15,1.95,1.95,3902.5,Spring wheat,2020,Lind
331,44232,0,98.2,52.2,72.9,-1.75,6.85,2.55,2.55,3905.05,Spring wheat,2020,Lind
332,44233,0,93.6,44.3,71.9,-2.35,7.55,2.6,2.6,3907.65,Spring wheat,2020,Lind
333,44234,0,100,43.8,71.9,-3.55,7.85,2.15,2.15,3909.8,Spring wheat,2020,Lind
334,44235,1.3,100,47.2,32.1,-3.15,8.15,2.5,2.5,3912.3,Spring wheat,2020,Lind
335,44236,0,97.9,43.7,65.9,-4.55,7.05,1.25,1.25,3913.55,Spring wheat,2020,Lind
336,44237,0,96.3,44.3,65.3,-5.55,5.55,2.84E-14,2.84E-14,3913.55,Spring wheat,2020,Lind
337,44238,0,98.4,45.4,65.4,-5.75,5.35,-0.2,0,3913.55,Spring wheat,2020,Lind
338,44239,0,100,47.5,63.7,-6.75,4.65,-1.05,0,3913.55,Spring wheat,2020,Lind
339,44240,0,92,72.8,64.1,-5.55,-1.45,-3.5,0,3913.55,Spring wheat,2020,Lind
340,44241,0.3,82.4,73.9,60.2,-4.15,-1.75,-2.95,0,3913.55,Spring wheat,2020,Lind
341,44242,0,78.1,68.2,51.4,-2.05,0.65,-0.7,0,3913.55,Spring wheat,2020,Lind
342,44243,1.1,85.6,68.1,59.5,-1.95,2.05,0.05,0.05,3913.6,Spring wheat,2020,Lind
343,44244,0,100,64.9,60.4,-1.75,5.55,1.9,1.9,3915.5,Spring wheat,2020,Lind
344,44245,1.6,93.5,63,59.9,-1.25,5.05,1.9,1.9,3917.4,Spring wheat,2020,Lind
345,44246,2.1,100,86,27.3,-3.65,1.85,-0.9,0,3917.4,Spring wheat,2020,Lind
346,44247,0,100,83.6,45.3,-3.85,0.45,-1.7,0,3917.4,Spring wheat,2020,Lind
347,44248,1.3,91.7,81.8,33.9,-2.35,0.25,-1.05,0,3917.4,Spring wheat,2020,Lind
348,44249,0,94.6,87.2,28.1,-1.65,0.55,-0.55,0,3917.4,Spring wheat,2020,Lind
349,44250,0.5,92.8,71.7,35.5,-0.25,4.25,2,2,3919.4,Spring wheat,2020,Lind
350,44251,3.2,86.7,68.4,51.1,1.45,5.65,3.55,3.55,3922.95,Spring wheat,2020,Lind
351,44252,0,98.8,61.9,27.6,0.05,7.45,3.75,3.75,3926.7,Spring wheat,2020,Lind
352,44253,0,84,59.5,36.7,1.15,6.75,3.95,3.95,3930.65,Spring wheat,2020,Lind
353,44254,1.7,83.1,63.2,41.9,4.25,8.95,6.6,6.6,3937.25,Spring wheat,2020,Lind
354,44255,1.8,100,75.8,52.1,4.35,9.35,6.85,6.85,3944.1,Spring wheat,2020,Lind
355,44256,0,100,67.6,46,2.05,11.75,6.9,6.9,3951,Spring wheat,2020,Lind
356,44257,0,100,52.2,59.8,-5.95,5.75,-0.1,0,3951,Spring wheat,2020,Lind
357,44258,0,92.9,45.6,57.9,-7.25,2.85,-2.2,0,3951,Spring wheat,2020,Lind
358,44259,0,80.9,43.7,61,-5.35,3.45,-0.95,0,3951,Spring wheat,2020,Lind
359,44260,4,83.7,55.9,50.8,-3.65,2.55,-0.55,0,3951,Spring wheat,2020,Lind
360,44261,0,100,89.9,53,-2.75,0.45,-1.15,0,3951,Spring wheat,2020,Lind
361,44262,0,100,67.5,46.7,-4.55,3.25,-0.65,0,3951,Spring wheat,2020,Lind
362,44263,0,100,84.8,60.8,-5.05,-1.35,-3.2,0,3951,Spring wheat,2020,Lind
363,44264,5.7,78.5,72.4,56.6,-1.65,0.35,-0.65,0,3951,Spring wheat,2020,Lind
364,44265,8.8,100,84.8,33.4,-2.55,0.95,-0.8,0,3951,Spring wheat,2020,Lind
365,44266,0,100,89.4,31.7,-2.05,1.55,-0.25,0,3951,Spring wheat,2020,Lind
0,44642,0,100,100,43.9,-20.55,-11.25,-15.9,0,0,Spring wheat,2022,Lind
1,44643,0,100,77,48.6,-13.75,-2.25,-8,0,0,Spring wheat,2022,Lind
2,44644,2,100,100,46.5,-8.25,-0.75,-4.5,0,0,Spring wheat,2022,Lind
3,44645,1.5,100,96.7,30.3,-8.25,-1.75,-5,0,0,Spring wheat,2022,Lind
4,44646,5.4,100,100,57.4,-7.05,-3.85,-5.45,0,0,Spring wheat,2022,Lind
5,44647,6.1,100,72.6,31.1,-6.55,1.95,-2.3,0,0,Spring wheat,2022,Lind
6,44648,0,100,77.5,46.5,-3.75,3.85,0.05,0.05,0.05,Spring wheat,2022,Lind
7,44649,0,100,65.9,58.1,-6.15,1.85,-2.15,0,0.05,Spring wheat,2022,Lind
8,44650,0,100,58.6,66.5,-7.05,1.85,-2.6,0,0.05,Spring wheat,2022,Lind
9,44651,0,94.5,60.1,60.6,-6.65,0.65,-3,0,0.05,Spring wheat,2022,Lind
10,44652,1.1,97.3,66.1,24.9,-2.55,4.05,0.75,0.75,0.8,Spring wheat,2022,Lind
11,44653,0.4,92.1,67.1,29.5,0.15,5.85,3,3,3.8,Spring wheat,2022,Lind
12,44654,0,100,75.1,42.2,-4.05,3.25,-0.4,0,3.8,Spring wheat,2022,Lind
13,44655,0,100,79.4,66.7,-3.35,1.55,-0.9,0,3.8,Spring wheat,2022,Lind
14,44656,0,89.9,87.2,59.8,-2.15,-0.35,-1.25,0,3.8,Spring wheat,2022,Lind
15,44657,0,89.2,87.8,60.2,-2.55,-0.95,-1.75,0,3.8,Spring wheat,2022,Lind
16,44658,0,96.8,90.1,53.5,-2.85,-0.45,-1.65,0,3.8,Spring wheat,2022,Lind
17,44659,0,100,98.8,40,-2.75,-0.35,-1.55,0,3.8,Spring wheat,2022,Lind
18,44660,2.5,100,99,36.1,-1.85,0.55,-0.65,0,3.8,Spring wheat,2022,Lind
19,44661,1.3,100,76.5,54.5,-2.85,4.35,0.75,0.75,4.55,Spring wheat,2022,Lind
20,44662,0,100,64,70.1,-4.25,3.65,-0.3,0,4.55,Spring wheat,2022,Lind
21,44663,0,100,83.1,74.2,-5.35,0.45,-2.45,0,4.55,Spring wheat,2022,Lind
22,44664,0,86.2,78.6,80.3,-3.45,-0.85,-2.15,0,4.55,Spring wheat,2022,Lind
23,44665,0,86.1,79.7,64,-3.15,-0.75,-1.95,0,4.55,Spring wheat,2022,Lind
24,44666,0,81.2,73.2,81.1,-3.35,-0.65,-2,0,4.55,Spring wheat,2022,Lind
25,44667,0,81.8,73.2,82.8,-3.45,-0.65,-2.05,0,4.55,Spring wheat,2022,Lind
26,44668,0,77.2,66.3,85.2,-3.65,-0.35,-2,0,4.55,Spring wheat,2022,Lind
27,44669,0,78.8,61.3,85.2,-4.65,-0.05,-2.35,0,4.55,Spring wheat,2022,Lind
28,44670,0,76.9,69.7,86.9,-4.15,-1.55,-2.85,0,4.55,Spring wheat,2022,Lind
29,44671,0,99.1,72.9,56.1,-4.25,1.25,-1.5,0,4.55,Spring wheat,2022,Lind
30,44672,0,100,59.5,58,-5.45,5.15,-0.15,0,4.55,Spring wheat,2022,Lind
31,44673,0,100,59.2,85.6,-7.45,2.65,-2.4,0,4.55,Spring wheat,2022,Lind
32,44674,0.4,100,65.1,76.3,-8.65,-1.55,-5.1,0,4.55,Spring wheat,2022,Lind
33,44675,0,100,62.5,64.8,-5.25,2.55,-1.35,0,4.55,Spring wheat,2022,Lind
34,44676,0,100,75,57.1,-4.55,1.25,-1.65,0,4.55,Spring wheat,2022,Lind
35,44677,0,100,53.9,98.2,-3.25,6.35,1.55,1.55,6.1,Spring wheat,2022,Lind
36,44678,0,91.3,43.8,86.8,-2.25,8.65,3.2,3.2,9.3,Spring wheat,2022,Lind
37,44679,0,85.9,40.7,101,-2.05,8.95,3.45,3.45,12.75,Spring wheat,2022,Lind
38,44680,0,81.8,46.7,87.2,-1.15,7.35,3.1,3.1,15.85,Spring wheat,2022,Lind
39,44681,0,86.4,39.8,100,-0.45,11.05,5.3,5.3,21.15,Spring wheat,2022,Lind
40,44682,0,93,38,106.1,-0.65,12.55,5.95,5.95,27.1,Spring wheat,2022,Lind
41,44683,0,84.4,34.6,112.4,-2.55,10.25,3.85,3.85,30.95,Spring wheat,2022,Lind
42,44684,0,77.9,30.3,113.8,-3.05,10.25,3.6,3.6,34.55,Spring wheat,2022,Lind
43,44685,0,87.2,36,115.1,-3.65,9.05,2.7,2.7,37.25,Spring wheat,2022,Lind
44,44686,0,88.5,51.8,68.9,-0.55,7.75,3.6,3.6,40.85,Spring wheat,2022,Lind
45,44687,0,90.4,43.6,116.4,-0.85,10.05,4.6,4.6,45.45,Spring wheat,2022,Lind
46,44688,0,83.3,39.5,117.6,-0.85,10.15,4.65,4.65,50.1,Spring wheat,2022,Lind
47,44689,0,85.1,43.9,78.9,-0.95,8.95,4,4,54.1,Spring wheat,2022,Lind
48,44690,0,91.5,36.5,120.1,-0.75,12.75,6,6,60.1,Spring wheat,2022,Lind
49,44691,0,91.4,53.1,103.1,0.45,8.95,4.7,4.7,64.8,Spring wheat,2022,Lind
50,44692,0,100,54.8,78.2,-1.85,7.55,2.85,2.85,67.65,Spring wheat,2022,Lind
51,44693,0,100,66.9,36.2,-9.75,1.05,-4.35,0,67.65,Spring wheat,2022,Lind
52,44694,0,61.9,35,102.5,-12.25,-4.65,-8.45,0,67.65,Spring wheat,2022,Lind
53,44695,0.7,67.7,31.5,136.3,-13.15,-3.15,-8.15,0,67.65,Spring wheat,2022,Lind
54,44696,0,100,59.1,91.7,-12.05,-2.55,-7.3,0,67.65,Spring wheat,2022,Lind
55,44697,0,100,47.9,139,-12.15,0.55,-5.8,0,67.65,Spring wheat,2022,Lind
56,44698,0,100,35.6,141.1,-8.65,6.25,-1.2,0,67.65,Spring wheat,2022,Lind
57,44699,5,89.7,50.3,79.4,-0.25,8.65,4.2,4.2,71.85,Spring wheat,2022,Lind
